t,f
234.907,"334
"
234.915,"334
"
234.92,"340
"
234.924,"350
"
234.928,"348
"
234.936,"347
"
234.94,"351
"
234.944,"357
"
234.948,"352
"
234.957,"350
"
234.961,"355
"
234.965,"359
"
234.973,"352
"
234.977,"353
"
234.981,"358
"
234.985,"362
"
234.994,"354
"
234.997,"354
"
235.002,"358
"
235.006,"358
"
235.014,"350
"
235.018,"351
"
235.022,"356
"
235.026,"354
"
235.035,"347
"
235.038,"348
"
235.043,"353
"
235.051,"349
"
235.055,"344
"
235.059,"347
"
235.063,"352
"
235.071,"345
"
235.075,"342
"
235.079,"346
"
235.083,"351
"
235.092,"344
"
235.096,"342
"
235.1,"347
"
235.11,"352
"
235.116,"345
"
235.124,"345
"
235.127,"349
"
235.131,"352
"
235.133,"345
"
235.137,"346
"
235.141,"351
"
235.149,"352
"
235.153,"346
"
235.158,"348
"
235.165,"355
"
235.169,"354
"
235.174,"349
"
235.178,"350
"
235.186,"357
"
235.19,"353
"
235.194,"349
"
235.198,"352
"
235.206,"358
"
235.21,"351
"
235.215,"350
"
235.219,"353
"
235.23,"357
"
235.231,"350
"
235.235,"350
"
235.245,"354
"
235.248,"357
"
235.251,"349
"
235.256,"350
"
235.264,"355
"
235.268,"357
"
235.272,"349
"
235.276,"350
"
235.284,"356
"
235.288,"357
"
235.293,"352
"
235.301,"352
"
235.305,"357
"
235.31,"356
"
235.313,"353
"
235.321,"355
"
235.325,"360
"
235.33,"352
"
235.333,"346
"
235.341,"345
"
235.346,"345
"
235.35,"340
"
235.358,"346
"
235.362,"354
"
235.366,"359
"
235.37,"351
"
235.378,"352
"
235.382,"358
"
235.387,"360
"
235.391,"351
"
235.399,"343
"
235.403,"332
"
235.408,"326
"
235.415,"321
"
235.419,"328
"
235.424,"330
"
235.428,"318
"
235.436,"359
"
235.44,"448
"
235.444,"476
"
235.448,"487
"
235.456,"482
"
235.461,"460
"
235.464,"429
"
235.469,"392
"
235.477,"364
"
235.481,"347
"
235.485,"344
"
235.493,"339
"
235.497,"337
"
235.501,"337
"
235.505,"337
"
235.514,"329
"
235.518,"328
"
235.522,"332
"
235.526,"331
"
235.534,"324
"
235.538,"324
"
235.543,"328
"
235.55,"324
"
235.555,"317
"
235.559,"318
"
235.563,"322
"
235.571,"316
"
235.576,"310
"
235.579,"311
"
235.583,"314
"
235.591,"306
"
235.595,"299
"
235.6,"298
"
235.608,"298
"
235.612,"287
"
235.616,"284
"
235.62,"284
"
235.628,"286
"
235.632,"278
"
235.636,"278
"
235.642,"286
"
235.651,"290
"
235.653,"286
"
235.659,"291
"
235.662,"304
"
235.669,"310
"
235.674,"311
"
235.678,"320
"
235.686,"332
"
235.69,"336
"
235.694,"336
"
235.698,"341
"
235.707,"349
"
235.711,"345
"
235.714,"343
"
235.718,"347
"
235.727,"353
"
235.731,"347
"
235.735,"346
"
235.743,"349
"
235.747,"355
"
235.751,"347
"
235.755,"346
"
235.763,"351
"
235.768,"353
"
235.772,"344
"
235.776,"343
"
235.784,"348
"
235.788,"348
"
235.793,"340
"
235.8,"340
"
235.805,"345
"
235.81,"341
"
235.813,"334
"
235.821,"335
"
235.825,"340
"
235.83,"336
"
235.833,"332
"
235.842,"334
"
235.845,"339
"
235.849,"333
"
235.858,"330
"
235.863,"333
"
235.866,"338
"
235.87,"330
"
235.878,"329
"
235.882,"333
"
235.886,"336
"
235.892,"329
"
235.899,"331
"
235.903,"336
"
235.907,"338
"
235.911,"332
"
235.919,"332
"
235.923,"338
"
235.927,"337
"
235.936,"332
"
235.94,"334
"
235.944,"340
"
235.948,"337
"
235.956,"333
"
235.96,"335
"
235.964,"341
"
235.968,"336
"
235.976,"334
"
235.981,"337
"
235.985,"342
"
235.993,"335
"
235.997,"334
"
236.001,"337
"
236.005,"342
"
236.013,"335
"
236.018,"335
"
236.022,"339
"
236.027,"341
"
236.034,"334
"
236.038,"338
"
236.042,"343
"
236.05,"341
"
236.054,"335
"
236.06,"339
"
236.062,"345
"
236.071,"340
"
236.076,"332
"
236.079,"331
"
236.083,"334
"
236.091,"326
"
236.095,"321
"
236.1,"331
"
236.103,"342
"
236.112,"338
"
236.116,"335
"
236.12,"338
"
236.128,"344
"
236.132,"338
"
236.136,"337
"
236.142,"337
"
236.148,"325
"
236.153,"306
"
236.157,"305
"
236.161,"313
"
236.169,"313
"
236.173,"298
"
236.177,"318
"
236.185,"417
"
236.19,"459
"
236.194,"451
"
236.198,"466
"
236.206,"462
"
236.21,"427
"
236.214,"387
"
236.218,"360
"
236.226,"342
"
236.23,"328
"
236.235,"328
"
236.243,"330
"
236.247,"330
"
236.251,"320
"
236.255,"317
"
236.263,"321
"
236.267,"323
"
236.271,"313
"
236.276,"312
"
236.284,"316
"
236.288,"317
"
236.292,"309
"
236.3,"308
"
236.304,"313
"
236.308,"311
"
236.312,"303
"
236.321,"302
"
236.325,"306
"
236.329,"301
"
236.333,"295
"
236.341,"294
"
236.345,"297
"
236.349,"289
"
236.353,"282
"
236.362,"281
"
236.366,"283
"
236.37,"274
"
236.378,"272
"
236.382,"277
"
236.386,"282
"
236.391,"277
"
236.398,"280
"
236.402,"288
"
236.407,"296
"
236.411,"295
"
236.419,"302
"
236.423,"315
"
236.427,"321
"
236.435,"321
"
236.439,"328
"
236.444,"338
"
236.448,"339
"
236.456,"335
"
236.46,"339
"
236.464,"346
"
236.468,"342
"
236.476,"339
"
236.48,"342
"
236.484,"348
"
236.493,"342
"
236.497,"341
"
236.501,"345
"
236.505,"349
"
236.513,"341
"
236.517,"340
"
236.522,"344
"
236.526,"346
"
236.534,"337
"
236.538,"338
"
236.542,"342
"
236.546,"341
"
236.554,"334
"
236.558,"335
"
236.562,"339
"
236.57,"336
"
236.575,"331
"
236.579,"332
"
236.583,"338
"
236.591,"335
"
236.595,"330
"
236.599,"332
"
236.603,"338
"
236.614,"332
"
236.616,"330
"
236.62,"334
"
236.628,"339
"
236.632,"333
"
236.636,"332
"
236.641,"338
"
236.648,"340
"
236.652,"333
"
236.66,"334
"
236.661,"338
"
236.669,"340
"
236.673,"334
"
236.678,"336
"
236.685,"342
"
236.69,"341
"
236.693,"335
"
236.697,"338
"
236.706,"345
"
236.711,"341
"
236.714,"336
"
236.718,"339
"
236.727,"344
"
236.73,"340
"
236.734,"337
"
236.747,"340
"
236.75,"345
"
236.751,"339
"
236.755,"338
"
236.763,"342
"
236.767,"346
"
236.771,"340
"
236.775,"341
"
236.783,"347
"
236.788,"346
"
236.792,"341
"
236.8,"344
"
236.804,"349
"
236.808,"346
"
236.812,"337
"
236.82,"335
"
236.826,"338
"
236.829,"332
"
236.833,"326
"
236.841,"335
"
236.845,"346
"
236.849,"345
"
236.853,"341
"
236.865,"343
"
236.87,"350
"
236.871,"346
"
236.878,"343
"
236.882,"342
"
236.886,"334
"
236.89,"314
"
236.898,"311
"
236.902,"315
"
236.908,"312
"
236.911,"295
"
236.919,"313
"
236.923,"415
"
236.928,"470
"
236.935,"456
"
236.939,"468
"
236.944,"464
"
236.948,"431
"
236.956,"390
"
236.96,"359
"
236.964,"343
"
236.968,"336
"
236.977,"336
"
236.98,"338
"
236.984,"340
"
236.988,"331
"
236.996,"326
"
237.001,"328
"
237.005,"332
"
237.013,"324
"
237.017,"323
"
237.021,"324
"
237.026,"327
"
237.033,"318
"
237.037,"317
"
237.042,"319
"
237.046,"320
"
237.054,"313
"
237.058,"312
"
237.062,"315
"
237.07,"312
"
237.076,"303
"
237.078,"303
"
237.083,"306
"
237.091,"300
"
237.095,"292
"
237.099,"291
"
237.103,"295
"
237.111,"289
"
237.115,"285
"
237.12,"288
"
237.128,"294
"
237.132,"291
"
237.136,"291
"
237.14,"298
"
237.149,"306
"
237.152,"305
"
237.157,"312
"
237.162,"322
"
237.168,"332
"
237.173,"330
"
237.177,"335
"
237.185,"342
"
237.189,"346
"
237.193,"342
"
237.197,"344
"
237.205,"351
"
237.21,"351
"
237.214,"346
"
237.218,"349
"
237.226,"355
"
237.231,"351
"
237.234,"348
"
237.238,"351
"
237.246,"357
"
237.25,"351
"
237.255,"348
"
237.263,"350
"
237.267,"355
"
237.271,"348
"
237.276,"346
"
237.283,"350
"
237.289,"352
"
237.292,"343
"
237.296,"343
"
237.304,"347
"
237.308,"348
"
237.312,"341
"
237.32,"341
"
237.325,"347
"
237.329,"346
"
237.332,"339
"
237.341,"341
"
237.345,"347
"
237.349,"344
"
237.353,"340
"
237.362,"343
"
237.365,"348
"
237.369,"343
"
237.378,"342
"
237.382,"346
"
237.386,"350
"
237.39,"344
"
237.398,"343
"
237.406,"348
"
237.407,"352
"
237.411,"346
"
237.418,"346
"
237.424,"350
"
237.427,"353
"
237.435,"346
"
237.439,"347
"
237.444,"352
"
237.447,"352
"
237.455,"346
"
237.46,"347
"
237.464,"352
"
237.468,"350
"
237.476,"346
"
237.48,"349
"
237.484,"356
"
237.488,"354
"
237.496,"350
"
237.5,"349
"
237.504,"357
"
237.513,"354
"
237.517,"353
"
237.521,"355
"
237.525,"357
"
237.533,"346
"
237.537,"342
"
237.541,"341
"
237.546,"346
"
237.554,"344
"
237.558,"351
"
237.562,"359
"
237.57,"360
"
237.575,"353
"
237.58,"354
"
237.582,"358
"
237.591,"356
"
237.595,"346
"
237.599,"334
"
237.603,"330
"
237.611,"324
"
237.615,"321
"
237.619,"320
"
237.627,"314
"
237.631,"331
"
237.636,"425
"
237.64,"472
"
237.648,"484
"
237.652,"489
"
237.656,"471
"
237.662,"437
"
237.668,"404
"
237.673,"368
"
237.677,"346
"
237.681,"343
"
237.689,"350
"
237.693,"342
"
237.697,"339
"
237.705,"341
"
237.71,"340
"
237.713,"332
"
237.718,"332
"
237.726,"338
"
237.73,"334
"
237.735,"327
"
237.738,"328
"
237.746,"335
"
237.75,"329
"
237.754,"325
"
237.762,"326
"
237.767,"330
"
237.771,"323
"
237.775,"318
"
237.783,"318
"
237.787,"320
"
237.791,"309
"
237.795,"306
"
237.803,"306
"
237.808,"306
"
237.812,"295
"
237.82,"293
"
237.824,"296
"
237.828,"295
"
237.832,"289
"
237.841,"292
"
237.844,"300
"
237.849,"301
"
237.853,"299
"
237.861,"307
"
237.865,"320
"
237.869,"323
"
237.877,"326
"
237.881,"336
"
237.885,"346
"
237.89,"345
"
237.898,"347
"
237.902,"352
"
237.906,"360
"
237.911,"355
"
237.918,"355
"
237.922,"359
"
237.927,"362
"
237.931,"354
"
237.939,"355
"
237.943,"360
"
237.947,"362
"
237.955,"356
"
237.96,"356
"
237.963,"362
"
237.967,"361
"
237.977,"354
"
237.98,"354
"
237.984,"360
"
237.988,"356
"
237.996,"350
"
238.0,"350
"
238.004,"355
"
238.012,"350
"
238.016,"347
"
238.021,"348
"
238.025,"353
"
238.033,"346
"
238.037,"343
"
238.041,"347
"
238.045,"352
"
238.053,"345
"
238.058,"345
"
238.062,"349
"
238.07,"351
"
238.074,"345
"
238.078,"346
"
238.082,"351
"
238.09,"352
"
238.094,"345
"
238.098,"347
"
238.103,"353
"
238.111,"351
"
238.115,"346
"
238.119,"348
"
238.125,"354
"
238.131,"350
"
238.135,"347
"
238.14,"350
"
238.148,"356
"
238.152,"350
"
238.156,"350
"
238.16,"355
"
238.168,"358
"
238.172,"350
"
238.176,"351
"
238.18,"356
"
238.188,"359
"
238.193,"350
"
238.197,"346
"
238.205,"347
"
238.209,"346
"
238.213,"336
"
238.217,"341
"
238.226,"351
"
238.229,"353
"
238.234,"348
"
238.238,"350
"
238.246,"358
"
238.25,"353
"
238.254,"348
"
238.262,"349
"
238.266,"350
"
238.27,"328
"
238.275,"316
"
238.283,"318
"
238.287,"330
"
238.291,"322
"
238.295,"307
"
238.303,"339
"
238.307,"433
"
238.311,"458
"
238.32,"476
"
238.325,"486
"
238.328,"467
"
238.332,"426
"
238.34,"393
"
238.344,"372
"
238.348,"350
"
238.352,"331
"
238.361,"334
"
238.365,"339
"
238.369,"332
"
238.373,"323
"
238.381,"323
"
238.385,"328
"
238.389,"323
"
238.398,"317
"
238.402,"319
"
238.406,"324
"
238.41,"316
"
238.418,"312
"
238.422,"314
"
238.426,"317
"
238.43,"307
"
238.438,"303
"
238.443,"305
"
238.447,"307
"
238.455,"296
"
238.459,"293
"
238.463,"295
"
238.467,"292
"
238.475,"281
"
238.479,"278
"
238.483,"281
"
238.488,"276
"
238.496,"269
"
238.5,"270
"
238.504,"277
"
238.513,"275
"
238.516,"273
"
238.521,"279
"
238.526,"290
"
238.533,"290
"
238.537,"296
"
238.541,"307
"
238.545,"320
"
238.553,"319
"
238.558,"324
"
238.562,"332
"
238.57,"339
"
238.574,"335
"
238.578,"337
"
238.582,"342
"
238.59,"344
"
238.594,"337
"
238.598,"339
"
238.602,"346
"
238.611,"346
"
238.615,"340
"
238.619,"342
"
238.623,"349
"
238.631,"345
"
238.635,"340
"
238.639,"341
"
238.647,"347
"
238.652,"340
"
238.656,"335
"
238.66,"337
"
238.668,"341
"
238.672,"333
"
238.677,"330
"
238.68,"334
"
238.688,"336
"
238.693,"329
"
238.697,"328
"
238.705,"333
"
238.709,"334
"
238.713,"326
"
238.717,"327
"
238.726,"331
"
238.73,"332
"
238.733,"326
"
238.737,"328
"
238.746,"335
"
238.75,"333
"
238.754,"327
"
238.762,"329
"
238.766,"336
"
238.77,"333
"
238.775,"329
"
238.783,"332
"
238.787,"337
"
238.791,"331
"
238.795,"331
"
238.803,"333
"
238.807,"339
"
238.811,"332
"
238.815,"331
"
238.824,"336
"
238.828,"338
"
238.832,"333
"
238.84,"336
"
238.844,"341
"
238.848,"341
"
238.852,"335
"
238.86,"339
"
238.865,"345
"
238.869,"341
"
238.873,"334
"
238.881,"332
"
238.885,"335
"
238.889,"327
"
238.897,"322
"
238.901,"331
"
238.906,"341
"
238.91,"339
"
238.918,"336
"
238.922,"338
"
238.927,"345
"
238.93,"338
"
238.938,"337
"
238.942,"340
"
238.946,"333
"
238.956,"311
"
238.96,"306
"
238.963,"310
"
238.967,"312
"
238.975,"297
"
238.979,"297
"
238.983,"373
"
238.987,"451
"
238.995,"447
"
239.0,"459
"
239.004,"466
"
239.012,"438
"
239.016,"398
"
239.02,"369
"
239.025,"348
"
239.032,"331
"
239.037,"328
"
239.041,"332
"
239.045,"334
"
239.053,"324
"
239.057,"321
"
239.061,"322
"
239.065,"325
"
239.074,"316
"
239.078,"315
"
239.082,"317
"
239.09,"318
"
239.094,"310
"
239.098,"309
"
239.102,"313
"
239.11,"313
"
239.114,"305
"
239.118,"304
"
239.123,"308
"
239.131,"304
"
239.135,"297
"
239.139,"297
"
239.147,"300
"
239.151,"293
"
239.156,"285
"
239.159,"285
"
239.168,"288
"
239.172,"280
"
239.176,"278
"
239.18,"282
"
239.188,"289
"
239.193,"284
"
239.196,"286
"
239.204,"293
"
239.209,"300
"
239.213,"298
"
239.217,"306
"
239.225,"317
"
239.229,"323
"
239.233,"321
"
239.237,"327
"
239.245,"337
"
239.25,"338
"
239.254,"334
"
239.258,"337
"
239.266,"344
"
239.271,"342
"
239.274,"337
"
239.282,"341
"
239.286,"347
"
239.291,"342
"
239.295,"341
"
239.303,"344
"
239.308,"350
"
239.311,"344
"
239.316,"342
"
239.323,"344
"
239.328,"347
"
239.331,"339
"
239.34,"339
"
239.344,"342
"
239.348,"344
"
239.352,"335
"
239.36,"335
"
239.364,"339
"
239.368,"338
"
239.373,"333
"
239.381,"334
"
239.385,"339
"
239.389,"336
"
239.397,"333
"
239.401,"336
"
239.405,"341
"
239.409,"335
"
239.417,"332
"
239.422,"336
"
239.426,"342
"
239.43,"335
"
239.438,"335
"
239.442,"339
"
239.446,"343
"
239.454,"336
"
239.459,"337
"
239.463,"342
"
239.467,"344
"
239.475,"337
"
239.479,"339
"
239.483,"344
"
239.487,"344
"
239.496,"338
"
239.5,"341
"
239.504,"349
"
239.508,"348
"
239.516,"341
"
239.52,"343
"
239.525,"352
"
239.532,"349
"
239.536,"344
"
239.541,"344
"
239.545,"347
"
239.553,"338
"
239.558,"331
"
239.561,"333
"
239.565,"343
"
239.573,"342
"
239.577,"345
"
239.581,"349
"
239.59,"351
"
239.594,"345
"
239.598,"346
"
239.602,"350
"
239.61,"351
"
239.614,"339
"
239.618,"325
"
239.623,"323
"
239.631,"319
"
239.635,"311
"
239.639,"303
"
239.647,"299
"
239.651,"356
"
239.655,"445
"
239.659,"462
"
239.669,"475
"
239.671,"475
"
239.676,"447
"
239.68,"412
"
239.688,"383
"
239.692,"348
"
239.696,"335
"
239.7,"343
"
239.709,"349
"
239.712,"338
"
239.717,"335
"
239.725,"337
"
239.733,"338
"
239.734,"329
"
239.737,"328
"
239.745,"332
"
239.749,"331
"
239.753,"324
"
239.758,"325
"
239.766,"329
"
239.77,"326
"
239.778,"320
"
239.782,"320
"
239.787,"324
"
239.791,"318
"
239.795,"313
"
239.803,"315
"
239.807,"319
"
239.811,"308
"
239.815,"303
"
239.823,"304
"
239.828,"304
"
239.831,"294
"
239.84,"292
"
239.844,"296
"
239.848,"300
"
239.852,"294
"
239.86,"296
"
239.864,"304
"
239.868,"308
"
239.872,"305
"
239.88,"311
"
239.885,"323
"
239.889,"329
"
239.897,"329
"
239.901,"336
"
239.905,"347
"
239.909,"347
"
239.917,"345
"
239.921,"350
"
239.926,"357
"
239.93,"352
"
239.938,"350
"
239.942,"353
"
239.946,"358
"
239.951,"351
"
239.959,"350
"
239.963,"355
"
239.966,"359
"
239.976,"353
"
239.979,"353
"
239.983,"356
"
239.987,"357
"
239.995,"349
"
239.999,"350
"
240.003,"356
"
240.009,"354
"
240.016,"347
"
240.02,"348
"
240.026,"353
"
240.032,"349
"
240.036,"345
"
240.042,"346
"
240.045,"352
"
240.052,"347
"
240.057,"343
"
240.061,"345
"
240.065,"350
"
240.073,"344
"
240.078,"343
"
240.081,"347
"
240.089,"351
"
240.094,"345
"
240.098,"344
"
240.102,"350
"
240.11,"353
"
240.114,"346
"
240.118,"347
"
240.122,"352
"
240.13,"354
"
240.134,"348
"
240.139,"349
"
240.147,"355
"
240.151,"355
"
240.155,"349
"
240.159,"351
"
240.169,"357
"
240.171,"353
"
240.176,"351
"
240.18,"354
"
240.188,"359
"
240.192,"352
"
240.196,"353
"
240.2,"359
"
240.208,"364
"
240.212,"354
"
240.217,"351
"
240.225,"352
"
240.229,"352
"
240.233,"341
"
240.239,"343
"
240.245,"353
"
240.249,"360
"
240.253,"354
"
240.258,"354
"
240.265,"361
"
240.27,"362
"
240.274,"356
"
240.282,"357
"
240.286,"359
"
240.29,"343
"
240.294,"327
"
240.302,"327
"
240.306,"334
"
240.311,"326
"
240.315,"310
"
240.323,"325
"
240.327,"423
"
240.331,"469
"
240.339,"478
"
240.343,"495
"
240.348,"483
"
240.352,"440
"
240.36,"404
"
240.364,"380
"
240.368,"356
"
240.372,"338
"
240.38,"341
"
240.384,"350
"
240.389,"346
"
240.393,"336
"
240.401,"335
"
240.405,"341
"
240.409,"337
"
240.417,"330
"
240.421,"331
"
240.426,"337
"
240.429,"331
"
240.437,"325
"
240.445,"327
"
240.446,"333
"
240.45,"326
"
240.458,"322
"
240.462,"322
"
240.466,"325
"
240.475,"316
"
240.479,"313
"
240.483,"314
"
240.487,"313
"
240.495,"301
"
240.499,"298
"
240.503,"300
"
240.507,"299
"
240.515,"290
"
240.52,"290
"
240.526,"298
"
240.532,"298
"
240.536,"294
"
240.54,"298
"
240.544,"309
"
240.552,"311
"
240.556,"314
"
240.561,"323
"
240.565,"336
"
240.573,"336
"
240.577,"338
"
240.581,"345
"
240.589,"354
"
240.593,"349
"
240.597,"350
"
240.601,"355
"
240.61,"359
"
240.614,"352
"
240.618,"352
"
240.622,"356
"
240.63,"359
"
240.634,"353
"
240.638,"355
"
240.643,"360
"
240.651,"359
"
240.655,"352
"
240.659,"353
"
240.667,"357
"
240.671,"354
"
240.675,"348
"
240.679,"348
"
240.687,"354
"
240.692,"347
"
240.696,"344
"
240.7,"346
"
240.708,"351
"
240.712,"343
"
240.716,"340
"
240.726,"342
"
240.729,"346
"
240.733,"339
"
240.737,"339
"
240.745,"343
"
240.749,"346
"
240.753,"338
"
240.757,"339
"
240.765,"345
"
240.769,"346
"
240.774,"339
"
240.782,"340
"
240.786,"347
"
240.79,"345
"
240.794,"339
"
240.802,"340
"
240.806,"347
"
240.81,"344
"
240.815,"340
"
240.823,"342
"
240.827,"348
"
240.831,"342
"
240.835,"340
"
240.843,"345
"
240.847,"350
"
240.851,"344
"
240.86,"344
"
240.864,"347
"
240.868,"352
"
240.872,"346
"
240.88,"346
"
240.884,"350
"
240.888,"350
"
240.892,"340
"
240.9,"337
"
240.905,"339
"
240.909,"336
"
240.917,"333
"
240.921,"340
"
240.926,"352
"
240.929,"348
"
240.937,"342
"
240.942,"345
"
240.946,"352
"
240.95,"346
"
240.958,"340
"
240.962,"336
"
240.966,"327
"
240.975,"313
"
240.978,"311
"
240.982,"319
"
240.987,"319
"
240.995,"298
"
240.999,"341
"
241.003,"437
"
241.011,"462
"
241.015,"470
"
241.019,"473
"
241.023,"456
"
241.031,"421
"
241.036,"382
"
241.04,"355
"
241.044,"340
"
241.052,"330
"
241.056,"327
"
241.061,"329
"
241.064,"331
"
241.073,"322
"
241.077,"318
"
241.081,"320
"
241.085,"324
"
241.094,"316
"
241.097,"312
"
241.101,"314
"
241.11,"317
"
241.113,"309
"
241.118,"306
"
241.122,"309
"
241.13,"310
"
241.134,"301
"
241.138,"299
"
241.143,"302
"
241.15,"300
"
241.154,"291
"
241.159,"288
"
241.167,"291
"
241.171,"285
"
241.176,"276
"
241.18,"274
"
241.187,"279
"
241.191,"274
"
241.196,"269
"
241.199,"273
"
241.208,"282
"
241.212,"279
"
241.216,"279
"
241.224,"287
"
241.229,"298
"
241.233,"299
"
241.236,"304
"
241.245,"315
"
241.249,"325
"
241.253,"322
"
241.258,"326
"
241.265,"335
"
241.269,"338
"
241.273,"331
"
241.278,"334
"
241.286,"340
"
241.291,"340
"
241.294,"335
"
241.302,"336
"
241.306,"342
"
241.31,"340
"
241.314,"336
"
241.322,"338
"
241.327,"344
"
241.331,"339
"
241.335,"334
"
241.343,"336
"
241.347,"341
"
241.351,"334
"
241.36,"330
"
241.363,"333
"
241.367,"336
"
241.372,"328
"
241.38,"327
"
241.384,"330
"
241.388,"332
"
241.393,"324
"
241.4,"325
"
241.404,"330
"
241.408,"330
"
241.417,"324
"
241.421,"324
"
241.425,"330
"
241.429,"329
"
241.437,"324
"
241.441,"326
"
241.445,"334
"
241.449,"329
"
241.458,"326
"
241.462,"329
"
241.466,"336
"
241.474,"330
"
241.478,"329
"
241.482,"332
"
241.486,"338
"
241.494,"331
"
241.498,"329
"
241.503,"334
"
241.507,"337
"
241.515,"331
"
241.519,"331
"
241.523,"336
"
241.528,"337
"
241.535,"331
"
241.539,"332
"
241.544,"338
"
241.552,"338
"
241.556,"333
"
241.56,"333
"
241.564,"340
"
241.572,"339
"
241.577,"336
"
241.58,"335
"
241.585,"343
"
241.593,"339
"
241.597,"336
"
241.601,"338
"
241.609,"341
"
241.613,"330
"
241.617,"326
"
241.622,"326
"
241.63,"331
"
241.634,"330
"
241.638,"334
"
241.642,"341
"
241.65,"342
"
241.654,"336
"
241.658,"338
"
241.666,"343
"
241.67,"341
"
241.675,"332
"
241.679,"321
"
241.687,"317
"
241.691,"312
"
241.695,"304
"
241.699,"300
"
241.709,"295
"
241.716,"313
"
241.717,"409
"
241.725,"459
"
241.728,"458
"
241.732,"462
"
241.736,"450
"
241.745,"420
"
241.748,"391
"
241.753,"352
"
241.757,"332
"
241.765,"333
"
241.769,"340
"
241.773,"332
"
241.777,"327
"
241.785,"329
"
241.789,"328
"
241.794,"322
"
241.802,"322
"
241.806,"326
"
241.81,"322
"
241.814,"316
"
241.822,"317
"
241.827,"322
"
241.83,"317
"
241.835,"310
"
241.843,"312
"
241.847,"316
"
241.851,"309
"
241.859,"305
"
241.863,"308
"
241.867,"311
"
241.871,"301
"
241.879,"297
"
241.884,"299
"
241.888,"299
"
241.895,"288
"
241.9,"286
"
241.904,"291
"
241.908,"291
"
241.916,"285
"
241.92,"287
"
241.925,"296
"
241.929,"297
"
241.937,"295
"
241.941,"302
"
241.945,"314
"
241.95,"317
"
241.957,"318
"
241.962,"326
"
241.965,"336
"
241.97,"334
"
241.982,"335
"
241.983,"340
"
241.986,"347
"
241.994,"341
"
241.998,"340
"
242.002,"345
"
242.007,"348
"
242.015,"342
"
242.019,"342
"
242.023,"347
"
242.027,"350
"
242.035,"343
"
242.039,"343
"
242.043,"348
"
242.051,"348
"
242.056,"342
"
242.06,"341
"
242.064,"346
"
242.072,"343
"
242.076,"338
"
242.08,"340
"
242.084,"344
"
242.093,"340
"
242.097,"336
"
242.101,"338
"
242.109,"343
"
242.113,"336
"
242.117,"333
"
242.121,"336
"
242.129,"340
"
242.133,"333
"
242.138,"333
"
242.142,"337
"
242.15,"340
"
242.154,"334
"
242.16,"336
"
242.166,"340
"
242.17,"342
"
242.179,"337
"
242.18,"338
"
242.187,"344
"
242.193,"342
"
242.195,"337
"
242.199,"339
"
242.207,"347
"
242.211,"344
"
242.216,"340
"
242.22,"343
"
242.228,"349
"
242.232,"343
"
242.236,"340
"
242.244,"343
"
242.248,"348
"
242.252,"342
"
242.257,"342
"
242.265,"346
"
242.269,"348
"
242.273,"341
"
242.277,"342
"
242.285,"348
"
242.289,"349
"
242.293,"343
"
242.301,"344
"
242.306,"348
"
242.31,"348
"
242.314,"343
"
242.322,"345
"
242.326,"352
"
242.33,"351
"
242.334,"346
"
242.343,"346
"
242.347,"352
"
242.351,"350
"
242.359,"348
"
242.363,"350
"
242.367,"354
"
242.371,"344
"
242.379,"339
"
242.383,"338
"
242.388,"341
"
242.392,"339
"
242.4,"345
"
242.404,"352
"
242.409,"353
"
242.412,"346
"
242.42,"348
"
242.425,"354
"
242.428,"354
"
242.437,"343
"
242.441,"333
"
242.445,"327
"
242.449,"321
"
242.457,"313
"
242.461,"308
"
242.465,"301
"
242.47,"317
"
242.478,"413
"
242.482,"471
"
242.486,"474
"
242.494,"481
"
242.498,"467
"
242.502,"435
"
242.506,"405
"
242.514,"365
"
242.519,"342
"
242.523,"341
"
242.527,"348
"
242.535,"341
"
242.539,"337
"
242.543,"339
"
242.551,"338
"
242.555,"331
"
242.56,"332
"
242.564,"336
"
242.572,"333
"
242.576,"326
"
242.58,"327
"
242.584,"333
"
242.592,"329
"
242.596,"322
"
242.6,"323
"
242.609,"328
"
242.613,"321
"
242.617,"317
"
242.621,"317
"
242.629,"320
"
242.633,"312
"
242.638,"307
"
242.642,"308
"
242.65,"309
"
242.654,"298
"
242.658,"296
"
242.662,"299
"
242.67,"301
"
242.674,"295
"
242.678,"297
"
242.686,"304
"
242.691,"306
"
242.695,"304
"
242.699,"309
"
242.707,"321
"
242.711,"325
"
242.715,"325
"
242.719,"333
"
242.728,"344
"
242.732,"343
"
242.736,"344
"
242.744,"349
"
242.748,"357
"
242.752,"352
"
242.756,"351
"
242.764,"355
"
242.768,"360
"
242.773,"353
"
242.777,"353
"
242.785,"358
"
242.789,"361
"
242.793,"354
"
242.801,"355
"
242.805,"360
"
242.81,"360
"
242.814,"352
"
242.822,"352
"
242.826,"358
"
242.83,"357
"
242.834,"350
"
242.843,"351
"
242.846,"355
"
242.85,"350
"
242.854,"345
"
242.863,"348
"
242.867,"354
"
242.871,"348
"
242.879,"345
"
242.883,"348
"
242.887,"353
"
242.891,"346
"
242.899,"344
"
242.904,"348
"
242.908,"353
"
242.912,"346
"
242.92,"345
"
242.924,"350
"
242.928,"352
"
242.936,"347
"
242.941,"347
"
242.945,"353
"
242.949,"354
"
242.957,"349
"
242.961,"349
"
242.965,"355
"
242.969,"354
"
242.977,"350
"
242.982,"352
"
242.986,"359
"
242.994,"354
"
242.998,"350
"
